# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0045171	CC	e	intercellular bridge	35/5914	75/19370	0.0035788355945161406	2	35	0.03428250708845243	14, 990, 1639, 2035, 2101, 2944, 2948, 8317, 8446, 8625, 9055, 9094, 9585, 9657, 10039, 10112, 11021, 11103, 11188, 22826, 22974, 23035, 23064, 29781, 51335, 55143, 56155, 60509, 63935, 79622, 81610, 84861, 92400, 134492, 144577
GO:0005770	CC	e	late endosome	58/5914	138/19370	0.003982048944381296	8	58	0.0379376728233718	375, 1182, 1201, 1520, 1649, 2149, 2896, 3064, 3312, 3454, 3482, 3784, 3920, 3949, 4074, 4077, 4534, 4644, 5289, 5595, 5660, 5906, 6714, 7251, 7852, 8878, 9528, 9693, 10312, 23274, 23339, 23400, 23461, 25849, 27072, 27183, 28956, 30849, 51552, 51652, 51699, 55737, 55745, 57231, 57498, 57599, 57617, 64601, 65082, 79065, 79139, 84079, 84866, 112936, 114876, 149371, 153129, 201294
GO:0008541	CC	e	proteasome regulatory particle, lid subcomplex	6/5914	7/19370	0.004180071212801001	2	6	0.038150638170615835	5709, 5714, 5717, 5718, 5719, 10213
GO:0000931	CC	e	gamma-tubulin large complex	6/5914	7/19370	0.004180071212801001	3	6	0.038150638170615835	672, 27229, 80097, 85378, 114791, 440145
GO:0030123	CC	e	AP-3 adaptor complex	6/5914	7/19370	0.004180071212801001	4	6	0.038150638170615835	8120, 8546, 8943, 10239, 23339, 57617
GO:0005652	CC	e	nuclear lamina	6/5914	7/19370	0.004180071212801001	2	6	0.038150638170615835	3141, 5111, 6839, 8573, 26502, 129401
GO:0008278	CC	e	cohesin complex	6/5914	7/19370	0.004180071212801001	2	6	0.038150638170615835	5885, 8243, 9126, 10274, 10734, 10735
GO:0031428	CC	e	box C/D RNP complex	6/5914	7/19370	0.004180071212801001	4	6	0.038150638170615835	2091, 9136, 9221, 10528, 51602, 345630
GO:0016593	CC	e	Cdc73/Paf1 complex	6/5914	7/19370	0.004180071212801001	4	6	0.038150638170615835	5828, 9646, 23168, 54623, 79577, 80349
GO:0016272	CC	e	prefoldin complex	6/5914	7/19370	0.004180071212801001	2	6	0.038150638170615835	5201, 5203, 5204, 7411, 10471, 81572
GO:0008180	CC	e	COP9 signalosome	10/5914	15/19370	0.004200269918384973	3	10	0.038150638170615835	2873, 2885, 5335, 9318, 10920, 10980, 10987, 50813, 51138, 64708
GO:0071011	CC	e	precatalytic spliceosome	12/5914	19/19370	0.00429413711842639	4	12	0.03860319163385365	6632, 6633, 6634, 6635, 6637, 10992, 26121, 55119, 55234, 57819, 83443, 84950
GO:0016514	CC	e	SWI/SNF complex	12/5914	19/19370	0.00429413711842639	5	12	0.03860319163385365	86, 5925, 6595, 6597, 6598, 6599, 6601, 6603, 6605, 6760, 8289, 9437
GO:0005675	CC	e	transcription factor TFIIH holo complex	9/5914	13/19370	0.00458825729086088	8	9	0.040418165984317196	902, 1022, 2068, 2965, 2967, 4331, 64210, 404672, 728340
GO:0140275	CC	e	MIB complex	9/5914	13/19370	0.00458825729086088	4	9	0.040418165984317196	3313, 4580, 10651, 10989, 25813, 55735, 79135, 84303, 139322
GO:0046930	CC	e	pore complex	9/5914	13/19370	0.00458825729086088	3	9	0.040418165984317196	102, 578, 596, 7416, 7417, 7419, 10452, 144100, 340348
GO:0001401	CC	e	SAM complex	9/5914	13/19370	0.00458825729086088	5	9	0.040418165984317196	3313, 4580, 10651, 10989, 25813, 55735, 79135, 84303, 139322
GO:0005885	CC	e	Arp2/3 protein complex	7/5914	9/19370	0.004782842195927844	2	7	0.04089913350956834	10092, 10094, 10095, 10096, 10097, 10109, 81873
GO:0030131	CC	e	clathrin adaptor complex	7/5914	9/19370	0.004782842195927844	4	7	0.04089913350956834	162, 163, 8546, 8907, 10053, 10717, 10947
GO:0016600	CC	e	flotillin complex	7/5914	9/19370	0.004782842195927844	4	7	0.04089913350956834	867, 999, 1495, 1499, 2319, 10211, 23603
GO:0005677	CC	e	chromatin silencing complex	7/5914	9/19370	0.004782842195927844	3	7	0.04089913350956834	2146, 6839, 7528, 8467, 22893, 23378, 23411
GO:0032059	CC	e	bleb	7/5914	9/19370	0.004782842195927844	4	7	0.04089913350956834	752, 5027, 5788, 6093, 24145, 29109, 54443
GO:0099738	CC	e	cell cortex region	8/5914	11/19370	0.004833646631909791	4	8	0.04093421519680127	1522, 1639, 2023, 2035, 2037, 4926, 10121, 54443
GO:0044754	CC	e	autolysosome	8/5914	11/19370	0.004833646631909791	9	8	0.04093421519680127	1201, 2512, 3920, 5289, 8031, 8878, 9842, 120892
GO:0101003	CC	e	ficolin-1-rich granule membrane	29/5914	61/19370	0.005174916731372287	7	29	0.043613601106228944	101, 161, 535, 965, 1315, 1604, 1729, 1832, 3071, 3689, 3920, 3958, 5269, 5273, 5317, 5547, 5799, 7226, 8972, 10159, 10312, 11314, 23114, 23218, 23352, 51143, 79930, 374395, 374403
GO:0000786	CC	p	nucleosome	7/5914	107/19370	1.3158850755880303e-06	3	7	0.00010558180307130803	1058, 3662, 23522, 54737, 84656, 221656, 257218
GO:0005581	CC	p	collagen trimer	2/5914	60/19370	1.6237650299478092e-06	2	2	0.00010947923451917345	1310, 55339
GO:0031012	CC	p	extracellular matrix	25/5914	245/19370	2.402324655939849e-06	3	25	0.00011381824653682584	1278, 1281, 1285, 1306, 1310, 2200, 2734, 4320, 7040, 7076, 9860, 24144, 51144, 60495, 80059, 81792, 121227, 170692, 283310, 284217, 284297, 347731, 392617, 441381, 102724770
GO:0031225	CC	p	anchored component of membrane	10/5914	98/19370	4.201784073561711e-06	3	10	0.00015671760597773786	684, 962, 1012, 1043, 1604, 4061, 4907, 8482, 50863, 146183
GO:0005615	CC	p	extracellular space	265/5914	1492/19370	6.466149666453152e-06	2	265	0.00019543379940159268	26, 58, 59, 71, 81, 87, 100, 141, 183, 213, 226, 231, 301, 302, 335, 337, 338, 351, 462, 567, 651, 659, 671, 708, 718, 720, 727, 780, 811, 822, 931, 966, 1012, 1056, 1071, 1072, 1075, 1111, 1117, 1192, 1278, 1281, 1285, 1294, 1306, 1310, 1314, 1357, 1362, 1379, 1380, 1475, 1508, 1509, 1512, 1520, 1521, 1522, 1605, 1642, 1673, 1741, 1809, 1915, 2022, 2023, 2026, 2027, 2040, 2161, 2200, 2243, 2244, 2254, 2266, 2519, 2531, 2647, 2648, 2678, 2683, 2690, 2733, 2783, 2813, 2896, 2923, 2950, 2990, 3040, 3043, 3068, 3082, 3133, 3134, 3140, 3146, 3148, 3151, 3162, 3312, 3315, 3329, 3383, 3416, 3430, 3479, 3566, 3592, 3815, 3827, 3848, 3849, 3857, 3858, 3915, 3920, 3936, 3956, 3958, 4049, 4057, 4125, 4190, 4204, 4277, 4282, 4353, 4478, 4878, 4940, 4969, 5055, 5104, 5118, 5125, 5155, 5230, 5269, 5273, 5276, 5284, 5478, 5552, 5660, 5962, 6051, 6233, 6279, 6280, 6348, 6361, 6367, 6386, 6451, 6585, 6597, 6609, 6652, 6653, 6678, 6712, 6768, 7037, 7040, 7076, 7127, 7167, 7178, 7316, 7474, 7534, 7873, 8455, 8482, 8542, 8621, 8635, 8740, 8751, 8754, 9110, 9111, 9235, 9255, 9476, 9588, 9601, 9860, 10130, 10148, 10208, 10313, 10327, 10447, 10464, 10501, 10507, 10577, 10673, 10734, 10797, 10940, 10960, 23019, 23094, 23203, 23312, 23394, 23643, 25814, 25824, 25884, 25987, 26354, 26521, 27122, 27316, 29074, 29923, 29937, 51192, 51575, 51752, 54414, 55068, 55471, 55663, 56920, 57186, 57453, 64131, 64207, 64374, 64499, 79135, 79990, 80059, 80326, 81029, 83854, 83939, 84695, 84883, 85464, 93035, 93099, 96764, 120892, 121227, 123920, 140710, 147138, 169714, 196441, 200879, 283310, 284217, 284297, 338324, 345651, 347731, 388551, 392617, 441381
GO:0005887	CC	p	integral component of plasma membrane	265/5914	1400/19370	7.0333922559329854e-06	4	265	0.00019991118093543855	24, 92, 101, 109, 111, 113, 153, 291, 292, 351, 488, 493, 659, 682, 780, 930, 931, 933, 939, 940, 949, 951, 953, 961, 965, 970, 974, 1002, 1056, 1139, 1140, 1146, 1182, 1187, 1209, 1237, 1240, 1244, 1268, 1464, 1536, 1826, 1910, 2030, 2040, 2045, 2047, 2066, 2149, 2195, 2208, 2261, 2492, 2562, 2690, 2826, 2838, 2863, 2895, 2903, 3071, 3106, 3113, 3117, 3122, 3351, 3352, 3354, 3360, 3383, 3384, 3385, 3454, 3455, 3459, 3460, 3482, 3561, 3566, 3710, 3732, 3786, 3812, 3815, 3895, 3938, 3949, 4012, 4074, 4179, 4267, 4284, 4311, 4363, 4756, 4864, 4897, 4987, 5021, 5026, 5027, 5172, 5245, 5250, 5284, 5349, 5733, 5739, 5788, 5789, 5796, 5799, 5803, 6091, 6098, 6259, 6261, 6404, 6505, 6509, 6510, 6518, 6526, 6533, 6538, 6541, 6547, 6558, 6559, 6560, 6565, 6566, 6567, 6573, 6574, 6610, 6653, 6768, 6843, 6856, 6868, 7009, 7037, 7070, 7220, 7225, 7226, 7805, 7871, 7991, 8082, 8455, 8477, 8482, 8501, 8506, 8560, 8645, 8698, 8743, 8745, 8884, 8910, 8973, 9123, 9170, 9290, 9293, 9365, 9375, 9394, 9415, 9437, 9466, 9693, 9962, 9990, 10057, 10134, 10154, 10165, 10225, 10312, 10333, 10501, 10507, 10559, 10666, 10800, 10888, 10960, 11025, 11120, 11322, 23114, 23129, 23250, 23385, 23415, 23495, 23539, 23596, 23654, 25780, 25800, 26532, 26872, 28231, 29930, 50937, 51107, 51283, 51294, 51393, 54407, 54413, 54822, 54894, 55107, 55144, 55540, 55558, 55716, 55848, 55851, 56133, 56172, 56479, 56920, 57488, 57502, 60401, 64116, 64327, 64924, 79581, 81793, 81796, 83756, 83941, 84033, 84061, 84636, 84824, 92745, 115350, 122042, 126755, 129293, 131566, 132724, 133418, 147138, 151473, 151888, 196883, 220963, 259197, 283375, 286410, 286530, 338567, 340348, 348980, 388931
GO:0005576	CC	p	extracellular region	350/5914	1840/19370	7.70053422730372e-06	2	350	0.000210922445319741	26, 30, 47, 81, 87, 123, 178, 183, 210, 213, 226, 265, 272, 301, 302, 317, 327, 335, 336, 337, 338, 341, 351, 353, 462, 567, 590, 671, 718, 720, 727, 801, 811, 823, 829, 830, 847, 869, 939, 999, 1012, 1043, 1056, 1071, 1075, 1117, 1265, 1278, 1281, 1285, 1294, 1306, 1310, 1432, 1464, 1508, 1509, 1512, 1520, 1521, 1522, 1604, 1605, 1654, 1673, 1690, 1727, 1767, 1773, 1776, 1778, 1794, 1826, 1915, 1938, 2047, 2066, 2135, 2149, 2161, 2162, 2171, 2200, 2243, 2244, 2254, 2261, 2266, 2316, 2444, 2512, 2519, 2547, 2588, 2590, 2665, 2690, 2760, 2799, 2813, 2821, 2896, 2950, 2990, 3040, 3043, 3068, 3074, 3082, 3146, 3183, 3310, 3312, 3320, 3326, 3455, 3479, 3547, 3592, 3609, 3615, 3698, 3728, 3827, 3837, 3848, 3909, 3914, 3915, 3956, 3958, 4012, 4040, 4043, 4048, 4057, 4061, 4125, 4236, 4282, 4320, 4353, 4758, 4790, 4811, 4814, 4831, 4851, 4864, 4878, 4897, 4904, 4969, 5034, 5036, 5055, 5066, 5104, 5118, 5125, 5155, 5179, 5211, 5223, 5236, 5269, 5315, 5341, 5445, 5476, 5478, 5538, 5551, 5552, 5580, 5611, 5660, 5683, 5686, 5689, 5695, 5701, 5702, 5707, 5708, 5709, 5713, 5717, 5718, 5719, 5777, 5803, 5834, 5836, 5991, 6051, 6093, 6277, 6279, 6280, 6348, 6361, 6367, 6386, 6480, 6483, 6678, 6709, 6727, 6779, 6813, 6993, 7037, 7040, 7070, 7076, 7094, 7114, 7184, 7273, 7277, 7289, 7295, 7415, 7474, 7520, 7873, 8407, 8481, 8542, 8566, 8621, 8635, 8743, 8745, 9365, 9535, 9588, 9636, 9703, 9798, 9861, 9948, 9961, 10075, 10092, 10097, 10120, 10148, 10213, 10437, 10447, 10450, 10487, 10576, 10577, 10673, 10694, 10808, 11333, 22925, 22927, 23071, 23191, 23197, 23406, 23412, 23643, 23780, 25852, 25911, 26578, 29099, 29789, 29952, 50863, 51071, 51097, 51125, 51192, 51368, 51411, 51646, 51719, 51752, 51806, 54084, 54106, 54507, 54749, 55109, 55172, 55313, 55540, 55832, 55860, 56477, 56954, 57143, 57493, 57554, 58485, 60495, 64333, 64786, 64866, 78991, 79135, 79879, 80142, 80326, 80380, 81029, 81494, 81567, 81579, 81792, 83440, 83706, 83998, 84624, 84695, 84866, 90378, 91775, 114790, 117159, 128646, 139322, 145853, 146177, 146183, 153642, 170692, 196463, 200081, 201294, 203068, 207063, 221223, 259307, 284217, 284361, 347365, 374354, 375387, 375790, 387263, 388697, 389203
GO:0062023	CC	p	collagen-containing extracellular matrix	75/5914	374/19370	8.957240947938892e-06	4	75	0.0002379097482081345	183, 265, 301, 302, 309, 310, 335, 337, 462, 811, 869, 1012, 1075, 1278, 1281, 1285, 1294, 1306, 1310, 1464, 1508, 1509, 1512, 1520, 1522, 1605, 1690, 2161, 2162, 2200, 2243, 2244, 2266, 2312, 3068, 3383, 3698, 3827, 3848, 3897, 3909, 3914, 3915, 3956, 3958, 3998, 4670, 4811, 4878, 4969, 5104, 5118, 5155, 5269, 5315, 5660, 6277, 6279, 6280, 6678, 7040, 7184, 7474, 8406, 8482, 8728, 50937, 54507, 64499, 81029, 83854, 284217, 284297, 375790, 388697
GO:0016021	CC	p	integral component of membrane	827/5914	3500/19370	1.0779991097301201e-05	3	827	0.0002669757496501762	22, 102, 109, 111, 113, 224, 225, 267, 293, 351, 355, 460, 487, 488, 489, 533, 535, 537, 598, 667, 684, 738, 746, 788, 932, 933, 950, 972, 973, 987, 999, 1139, 1182, 1186, 1201, 1203, 1236, 1240, 1306, 1312, 1327, 1337, 1345, 1347, 1349, 1350, 1351, 1352, 1355, 1362, 1380, 1595, 1603, 1605, 1650, 1718, 1798, 1829, 1889, 1954, 2014, 2022, 2030, 2135, 2137, 2180, 2181, 2182, 2196, 2222, 2317, 2329, 2492, 2531, 2535, 2537, 2542, 2678, 2683, 2690, 2734, 2907, 2984, 3108, 3111, 3112, 3140, 3156, 3321, 3338, 3340, 3454, 3455, 3459, 3460, 3547, 3588, 3633, 3703, 3708, 3709, 3778, 3782, 3784, 3786, 3806, 3895, 3897, 3930, 3954, 3992, 3998, 4036, 4040, 4051, 4124, 4245, 4247, 4249, 4257, 4259, 4277, 4284, 4311, 4358, 4580, 4779, 4814, 4851, 4864, 4976, 5066, 5172, 5277, 5279, 5281, 5314, 5318, 5355, 5447, 5551, 5729, 5733, 5788, 5790, 5796, 5825, 5827, 5916, 6048, 6184, 6185, 6259, 6263, 6305, 6307, 6309, 6319, 6391, 6400, 6404, 6480, 6483, 6504, 6505, 6509, 6510, 6520, 6526, 6533, 6538, 6566, 6567, 6608, 6646, 6653, 6713, 6745, 6747, 6748, 6811, 6834, 6836, 6856, 6890, 6891, 6892, 7009, 7095, 7351, 7357, 7366, 7401, 7444, 7462, 7504, 7841, 7852, 7903, 7905, 7920, 7922, 7982, 8140, 8165, 8269, 8273, 8506, 8509, 8567, 8604, 8633, 8693, 8694, 8728, 8740, 8751, 8754, 8760, 8793, 8972, 8992, 9091, 9117, 9123, 9144, 9213, 9218, 9341, 9381, 9398, 9399, 9420, 9435, 9452, 9486, 9488, 9497, 9498, 9517, 9528, 9538, 9570, 9653, 9709, 9718, 9777, 9780, 9789, 9791, 9848, 9860, 9926, 9927, 9962, 9990, 10058, 10066, 10090, 10159, 10195, 10257, 10280, 10313, 10345, 10347, 10384, 10385, 10390, 10430, 10452, 10463, 10548, 10550, 10555, 10559, 10567, 10581, 10585, 10595, 10618, 10673, 10678, 10730, 10858, 10869, 10870, 10908, 10945, 10948, 10952, 10953, 10959, 10970, 10972, 10994, 10999, 11014, 11046, 11057, 11160, 11182, 11194, 11231, 11236, 11253, 11264, 11270, 11311, 11314, 22862, 22925, 22937, 23061, 23080, 23151, 23200, 23204, 23223, 23224, 23225, 23274, 23315, 23333, 23341, 23345, 23352, 23385, 23399, 23400, 23420, 23423, 23461, 23463, 23471, 23478, 23480, 23505, 23530, 23539, 23545, 23556, 23585, 23596, 23646, 23657, 23731, 23787, 23788, 24145, 25798, 25813, 25844, 25849, 25851, 25880, 25912, 25921, 25923, 25963, 25979, 25994, 26001, 26050, 26154, 26173, 26229, 26504, 26505, 26693, 27013, 27032, 27074, 27173, 27346, 29015, 29091, 29095, 29126, 29880, 29923, 29940, 29956, 30815, 50507, 50515, 50615, 50617, 50814, 50999, 51006, 51061, 51062, 51075, 51093, 51107, 51136, 51144, 51192, 51227, 51234, 51246, 51249, 51284, 51290, 51296, 51300, 51303, 51304, 51368, 51374, 51430, 51465, 51478, 51528, 51599, 51629, 51643, 51703, 51706, 51752, 51754, 51809, 53353, 53407, 53616, 54106, 54432, 54437, 54470, 54471, 54480, 54495, 54503, 54602, 54675, 54681, 54732, 54733, 54756, 54798, 54842, 54847, 54867, 54901, 54914, 54916, 54929, 54946, 54947, 54965, 54977, 54982, 55007, 55041, 55069, 55113, 55116, 55129, 55144, 55151, 55176, 55186, 55210, 55260, 55266, 55298, 55326, 55332, 55334, 55362, 55374, 55532, 55568, 55627, 55650, 55654, 55669, 55676, 55733, 55754, 55780, 55788, 55830, 55847, 55850, 55851, 55863, 55972, 55973, 55974, 56052, 56063, 56133, 56172, 56255, 56479, 56674, 56704, 56851, 56889, 56894, 56926, 56927, 56935, 56993, 57104, 57130, 57136, 57153, 57157, 57231, 57380, 57404, 57406, 57453, 57458, 57476, 57493, 57498, 57502, 57506, 57508, 57515, 57578, 57655, 57704, 57818, 57823, 58477, 59307, 60401, 60559, 63895, 63905, 63910, 64072, 64114, 64131, 64167, 64215, 64224, 64225, 64418, 64764, 64781, 64788, 64801, 64866, 65084, 65258, 78992, 79001, 79022, 79041, 79050, 79053, 79065, 79086, 79089, 79102, 79134, 79139, 79143, 79158, 79345, 79412, 79473, 79572, 79583, 79602, 79603, 79608, 79613, 79690, 79694, 79701, 79713, 79789, 79796, 79888, 79932, 79939, 79944, 79956, 79957, 79982, 80000, 80021, 80055, 80142, 80380, 80758, 80775, 80777, 80789, 81037, 81537, 81542, 81618, 81622, 81671, 81853, 83468, 83756, 83787, 83943, 84065, 84102, 84187, 84239, 84243, 84272, 84314, 84336, 84522, 84553, 84649, 84650, 84679, 84720, 84749, 84769, 84804, 84826, 84866, 84883, 84896, 84900, 84910, 84920, 84928, 84987, 85013, 85019, 85315, 85414, 85450, 89801, 89845, 89858, 90231, 90407, 90527, 90701, 90952, 90956, 91137, 91147, 91289, 91304, 91937, 92014, 92126, 92609, 92703, 93035, 93129, 93183, 93380, 93492, 94101, 94103, 94160, 113178, 113189, 113277, 113402, 114780, 114801, 114879, 114882, 115209, 116085, 116150, 118424, 118881, 118987, 120103, 120114, 121227, 121256, 121457, 122509, 123096, 123099, 123606, 123920, 124222, 124491, 124935, 124975, 125170, 127077, 127544, 128338, 129642, 129787, 130074, 130367, 130507, 130612, 131601, 131616, 133308, 137695, 137970, 138050, 140578, 143187, 147007, 147407, 147664, 147991, 148789, 149175, 150159, 150709, 150771, 151188, 151473, 151742, 152559, 153396, 153830, 154664, 154807, 155066, 158833, 161003, 161176, 161291, 163702, 165140, 170384, 171546, 171586, 192111, 192286, 200185, 201595, 201780, 203054, 203427, 203859, 204962, 219432, 219854, 220074, 220963, 221035, 221468, 221477, 221496, 221786, 221935, 222068, 245802, 253012, 253558, 254359, 254827, 255027, 255104, 255231, 255725, 256227, 256471, 256472, 259215, 259290, 283162, 283450, 283464, 284069, 284361, 284439, 284612, 285195, 285533, 285671, 285679, 286148, 286183, 286451, 286676, 317701, 337867, 338751, 338773, 339665, 343066, 345757, 346525, 347734, 347735, 374378, 374395, 374868, 375035, 375056, 375387, 375775, 375790, 388512, 389203, 389763, 390174, 391059, 391107, 392617, 401505, 401612, 405754, 440026, 440435, 441381, 441608, 643155, 643664, 644538, 729515, 100113407, 100128731, 100132285, 100506736, 100507050
