# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue
GO:0005576	CC	p	extracellular region	183/2409	1840/19370	0.0005473204694555965	2	183	0.007268581689058034	2, 12, 81, 87, 88, 178, 213, 226, 302, 338, 351, 419, 718, 720, 721, 801, 813, 829, 830, 847, 978, 1292, 1293, 1306, 1359, 1604, 1636, 1654, 1778, 1794, 1915, 1938, 2157, 2158, 2162, 2171, 2243, 2244, 2316, 2512, 2633, 2665, 2878, 2934, 3020, 3021, 3068, 3074, 3146, 3240, 3250, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3426, 3608, 3609, 3728, 3791, 3837, 3848, 3908, 3911, 3912, 3913, 3915, 3956, 4018, 4023, 4043, 4048, 4053, 4238, 4240, 4282, 4860, 5265, 5269, 5340, 5611, 5701, 5707, 5708, 5709, 5713, 5717, 5834, 5836, 6277, 6279, 6280, 6386, 6614, 6709, 6993, 7010, 7094, 7148, 7184, 7273, 7295, 7414, 7415, 7450, 7520, 8076, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8404, 8407, 8542, 8566, 8968, 9445, 9636, 9703, 9798, 9948, 10075, 10097, 10120, 10213, 10383, 10487, 10533, 10576, 10694, 10916, 22798, 23191, 23765, 23780, 25809, 51646, 51719, 51816, 54507, 55811, 55832, 55901, 58485, 64129, 64786, 64847, 79937, 81567, 83706, 117159, 121504, 126393, 126961, 169611, 200081, 203068, 283298, 284361, 333932, 375387, 554313, 653604	Muscle (N)
GO:0045095	CC	p	keratin filament	2/2409	95/19370	0.0008065129863771786	7	2	0.010098694750851386	3848, 3856	Muscle (N)
GO:0005615	CC	p	extracellular space	149/2409	1492/19370	0.002494657806484609	2	149	0.02458797081383051	2, 12, 58, 59, 60, 70, 71, 72, 81, 87, 213, 226, 302, 338, 351, 718, 720, 721, 780, 871, 889, 966, 1072, 1158, 1192, 1292, 1293, 1306, 1314, 1359, 1636, 1642, 1805, 1809, 1915, 2022, 2027, 2040, 2157, 2158, 2243, 2244, 2321, 2615, 2647, 2783, 2810, 2811, 2878, 2934, 3068, 3123, 3133, 3134, 3135, 3146, 3148, 3240, 3250, 3312, 3315, 3329, 3339, 3416, 3426, 3430, 3735, 3848, 3857, 3911, 3912, 3915, 3956, 4023, 4053, 4204, 4240, 4282, 4343, 4478, 4940, 5230, 5265, 5269, 5340, 5962, 6233, 6279, 6280, 6386, 6451, 6712, 6924, 7089, 7098, 7127, 7148, 7178, 7311, 7314, 7316, 7430, 7450, 7534, 8339, 8343, 8344, 8346, 8347, 8349, 8404, 8483, 8542, 8565, 8970, 8985, 9111, 9118, 9235, 9445, 10082, 10327, 10501, 10551, 10797, 23019, 23263, 23318, 25824, 27151, 27316, 51816, 54145, 57186, 57556, 64129, 64207, 79812, 79987, 85236, 127435, 140576, 196441, 254048, 345651, 445582, 653269, 653781, 728378	Muscle (N)
GO:0005581	CC	p	collagen trimer	1/2409	60/19370	0.005425392872526936	2	1	0.04779253118361669	1292	Muscle (N)
GO:0031225	CC	p	anchored component of membrane	9/6361	98/19370	1.234859326861553e-06	3	9	0.00010753887193192864	683, 684, 1368, 2215, 4684, 8434, 10232, 66004, 135228	Ovary (N)
GO:0045095	CC	p	keratin filament	9/6361	95/19370	1.5923056650994483e-06	7	9	0.00010753887193192864	1452, 3848, 3850, 3855, 3856, 3861, 3875, 3891, 84260	Ovary (N)
GO:0031012	CC	p	extracellular matrix	44/6361	245/19370	2.703528799463301e-06	3	44	0.00010753887193192864	348, 633, 1277, 1278, 1280, 1287, 1293, 1306, 1307, 1462, 1842, 2192, 2335, 2615, 4052, 4053, 4060, 4064, 4147, 4148, 7045, 7049, 7052, 7057, 7076, 7077, 7148, 7373, 7450, 7455, 8214, 9860, 10319, 10321, 10418, 23768, 24144, 30008, 54361, 57633, 79148, 80781, 118856, 256158	Ovary (N)
GO:0005887	CC	p	integral component of plasma membrane	313/6361	1400/19370	6.9419515001070205e-06	4	313	0.00017101541749377173	19, 90, 94, 107, 108, 109, 111, 112, 113, 114, 187, 292, 351, 358, 480, 488, 490, 491, 492, 493, 558, 624, 659, 682, 719, 775, 780, 783, 857, 858, 913, 925, 933, 947, 949, 953, 958, 963, 967, 975, 977, 1182, 1183, 1184, 1209, 1230, 1232, 1233, 1240, 1378, 1436, 1464, 1536, 1811, 1836, 1909, 1956, 2040, 2047, 2048, 2049, 2050, 2195, 2214, 2215, 2260, 2263, 2321, 2324, 2346, 2562, 2615, 2697, 2701, 2702, 2815, 2895, 2899, 3071, 3105, 3106, 3107, 3113, 3117, 3118, 3122, 3123, 3125, 3454, 3459, 3460, 3482, 3643, 3685, 3690, 3710, 3791, 3815, 3895, 3973, 4035, 4099, 4233, 4267, 4363, 4481, 4864, 4882, 4883, 4919, 4920, 4987, 5021, 5027, 5098, 5101, 5156, 5159, 5205, 5245, 5250, 5310, 5311, 5359, 5361, 5362, 5663, 5664, 5754, 5786, 5787, 5788, 5789, 5792, 5793, 5796, 5797, 5799, 5800, 5802, 5803, 6091, 6337, 6402, 6403, 6404, 6443, 6507, 6509, 6510, 6526, 6533, 6542, 6543, 6546, 6547, 6556, 6578, 6581, 6610, 6653, 6786, 6843, 6844, 6868, 7009, 7010, 7037, 7048, 7049, 7056, 7075, 7099, 7108, 7132, 7220, 7226, 7305, 7412, 7805, 7871, 7991, 8402, 8455, 8560, 8641, 8698, 8743, 8912, 9201, 9332, 9415, 9693, 9708, 9962, 9963, 9990, 10057, 10134, 10154, 10161, 10165, 10203, 10266, 10296, 10312, 10457, 10461, 10501, 10559, 10652, 10818, 10960, 11025, 11122, 11309, 22829, 23129, 23166, 23385, 23516, 23555, 23596, 23654, 23765, 23768, 25800, 26011, 26025, 26167, 27253, 27328, 28232, 29930, 30061, 50801, 50937, 51107, 51294, 51393, 54413, 54910, 55144, 55246, 55366, 55576, 55851, 56097, 56098, 56099, 56100, 56101, 56102, 56103, 56104, 56105, 56106, 56107, 56108, 56109, 56110, 56111, 56112, 56113, 56114, 56121, 56122, 56123, 56124, 56125, 56126, 56127, 56128, 56129, 56130, 56131, 56132, 56133, 56140, 56142, 56172, 56262, 57194, 57198, 57205, 57419, 57488, 57502, 57555, 57717, 64116, 64123, 64240, 64327, 64924, 79948, 80723, 81619, 83259, 84061, 84189, 84230, 84824, 91653, 129293, 131566, 133418, 142891, 145389, 147798, 196883, 338567, 729230	Ovary (N)
GO:0005615	CC	p	extracellular space	354/6361	1492/19370	7.4716862921725125e-06	2	354	0.00017942282287915638	2, 12, 58, 59, 60, 70, 71, 72, 81, 87, 165, 183, 213, 226, 301, 302, 335, 337, 338, 345, 348, 351, 427, 558, 567, 629, 633, 659, 686, 710, 714, 716, 717, 718, 720, 721, 780, 811, 822, 871, 889, 913, 955, 966, 967, 1072, 1073, 1075, 1152, 1191, 1192, 1267, 1277, 1278, 1280, 1287, 1291, 1292, 1293, 1303, 1306, 1307, 1314, 1362, 1363, 1368, 1378, 1462, 1486, 1489, 1509, 1511, 1513, 1514, 1634, 1636, 1642, 1741, 1805, 1809, 1915, 1956, 1992, 2022, 2023, 2040, 2054, 2157, 2158, 2160, 2192, 2217, 2243, 2244, 2321, 2335, 2487, 2519, 2531, 2615, 2621, 2647, 2648, 2650, 2683, 2783, 2810, 2878, 2923, 2934, 2950, 2990, 3039, 3040, 3043, 3053, 3068, 3075, 3123, 3133, 3134, 3135, 3140, 3146, 3162, 3240, 3250, 3312, 3315, 3329, 3339, 3371, 3373, 3416, 3426, 3553, 3603, 3623, 3735, 3815, 3827, 3848, 3857, 3858, 3891, 3911, 3915, 3920, 3936, 3958, 3965, 4053, 4060, 4064, 4204, 4239, 4254, 4282, 4313, 4343, 4478, 4940, 4969, 5004, 5052, 5054, 5104, 5143, 5168, 5176, 5230, 5265, 5269, 5270, 5271, 5340, 5345, 5360, 5444, 5627, 5654, 5660, 5740, 5768, 5918, 5962, 5972, 6038, 6051, 6170, 6233, 6275, 6281, 6282, 6284, 6320, 6386, 6403, 6451, 6586, 6597, 6647, 6653, 6712, 6948, 7018, 7037, 7044, 7045, 7049, 7056, 7057, 7076, 7077, 7127, 7132, 7148, 7177, 7178, 7311, 7314, 7316, 7373, 7412, 7450, 7455, 7474, 7534, 8288, 8339, 8343, 8344, 8346, 8347, 8349, 8404, 8455, 8495, 8532, 8542, 8565, 8621, 8788, 8829, 8970, 8985, 9068, 9111, 9118, 9235, 9353, 9445, 9860, 10082, 10130, 10136, 10232, 10321, 10327, 10404, 10418, 10461, 10464, 10491, 10495, 10501, 10551, 10577, 10637, 10797, 10875, 10940, 10960, 11010, 11117, 22795, 22901, 23019, 23094, 23150, 23203, 23213, 23247, 23312, 23318, 23394, 23436, 23452, 23659, 23768, 25814, 25824, 25890, 26022, 26354, 26521, 27316, 29937, 51118, 51192, 51378, 51422, 51435, 51752, 51816, 54145, 54361, 54414, 54910, 55068, 55112, 55258, 56975, 57045, 57094, 57186, 57509, 57633, 57643, 57817, 64132, 64207, 64374, 64499, 64838, 66005, 79148, 79812, 79990, 80310, 80781, 80832, 83939, 84883, 85236, 85464, 93035, 114902, 118856, 120892, 127435, 135228, 140576, 146057, 151835, 167555, 253935, 254048, 256158, 345651, 445582, 653269, 653781, 728378	Ovary (N)
GO:0005576	CC	p	extracellular region	442/6361	1840/19370	8.002237202277426e-06	2	442	0.00018379630808473203	2, 12, 47, 81, 87, 88, 123, 165, 178, 183, 213, 226, 230, 301, 302, 308, 313, 327, 335, 336, 337, 338, 341, 345, 348, 351, 427, 567, 629, 633, 683, 686, 710, 714, 716, 717, 718, 720, 721, 730, 770, 801, 811, 813, 823, 829, 830, 847, 925, 955, 978, 1075, 1191, 1277, 1278, 1280, 1287, 1291, 1292, 1293, 1303, 1306, 1307, 1368, 1408, 1432, 1460, 1462, 1464, 1489, 1509, 1511, 1513, 1514, 1634, 1636, 1654, 1767, 1774, 1778, 1794, 1842, 1915, 1938, 1942, 1992, 2047, 2048, 2049, 2050, 2157, 2158, 2160, 2162, 2171, 2192, 2215, 2243, 2244, 2260, 2263, 2316, 2324, 2335, 2350, 2495, 2512, 2519, 2547, 2590, 2621, 2633, 2665, 2717, 2760, 2799, 2878, 2934, 2950, 2990, 3003, 3020, 3021, 3039, 3040, 3043, 3053, 3068, 3074, 3075, 3080, 3146, 3183, 3240, 3250, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3371, 3426, 3553, 3572, 3603, 3608, 3609, 3623, 3728, 3791, 3827, 3837, 3848, 3908, 3909, 3910, 3911, 3913, 3915, 3953, 3958, 4043, 4048, 4052, 4053, 4060, 4147, 4148, 4233, 4236, 4239, 4254, 4282, 4313, 4332, 4684, 4758, 4790, 4831, 4860, 4864, 4904, 4938, 4969, 5004, 5016, 5034, 5036, 5049, 5054, 5066, 5104, 5176, 5211, 5265, 5269, 5270, 5340, 5341, 5345, 5360, 5444, 5445, 5476, 5551, 5580, 5594, 5611, 5627, 5654, 5660, 5686, 5689, 5695, 5701, 5702, 5707, 5708, 5709, 5713, 5717, 5718, 5719, 5728, 5768, 5777, 5803, 5834, 5836, 5858, 5873, 5972, 5991, 6038, 6051, 6093, 6275, 6277, 6281, 6282, 6284, 6288, 6320, 6386, 6387, 6484, 6614, 6647, 6709, 6727, 6813, 6948, 7010, 7018, 7037, 7044, 7045, 7057, 7059, 7076, 7077, 7094, 7114, 7132, 7148, 7177, 7184, 7273, 7277, 7289, 7295, 7373, 7414, 7415, 7450, 7474, 7520, 7941, 8288, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8404, 8407, 8434, 8481, 8542, 8621, 8701, 8743, 8828, 8968, 9332, 9353, 9445, 9535, 9622, 9636, 9703, 9798, 9861, 9948, 9961, 10075, 10097, 10120, 10213, 10232, 10319, 10321, 10383, 10437, 10487, 10493, 10525, 10576, 10577, 10694, 10808, 10875, 10916, 11117, 11126, 22795, 22915, 22925, 23037, 23052, 23071, 23191, 23197, 23406, 23412, 23526, 23639, 23659, 23765, 23780, 25801, 25840, 25852, 25890, 25992, 27154, 28988, 29099, 29108, 29952, 30008, 30835, 50865, 51125, 51192, 51232, 51248, 51378, 51571, 51719, 51752, 51816, 54361, 54472, 54676, 55075, 55109, 55276, 55832, 55860, 56142, 56888, 57486, 57817, 58485, 64333, 64786, 64838, 64847, 66005, 79411, 79582, 79879, 79937, 80142, 80184, 80310, 80762, 80781, 80830, 80833, 81579, 83440, 83643, 83706, 84034, 84514, 84866, 89790, 89944, 90378, 114548, 114790, 121504, 124936, 126393, 126961, 135228, 139322, 158062, 196463, 200081, 203068, 245812, 256691, 283298, 284361, 285313, 333932, 375387, 375790, 387921, 554313, 653604	Ovary (N)
GO:0016021	CC	p	integral component of membrane	734/6361	3500/19370	1.105195624942858e-05	3	734	0.00022793034476762704	54, 102, 109, 111, 113, 241, 267, 293, 334, 351, 358, 360, 412, 444, 460, 476, 478, 487, 488, 489, 516, 526, 527, 533, 535, 537, 538, 598, 608, 665, 666, 667, 684, 706, 738, 746, 775, 933, 955, 972, 975, 987, 1003, 1009, 1182, 1185, 1186, 1240, 1306, 1312, 1337, 1345, 1347, 1351, 1362, 1588, 1595, 1603, 1636, 1650, 1687, 1718, 1798, 1829, 1889, 2010, 2022, 2052, 2054, 2099, 2121, 2132, 2180, 2181, 2182, 2217, 2222, 2260, 2263, 2317, 2326, 2327, 2531, 2532, 2535, 2537, 2542, 2650, 2677, 2683, 2687, 2804, 2824, 2907, 3108, 3111, 3140, 3156, 3284, 3429, 3454, 3459, 3460, 3587, 3633, 3703, 3708, 3709, 3781, 3782, 3784, 3895, 3903, 3930, 3953, 3954, 3995, 3998, 4037, 4056, 4064, 4086, 4129, 4170, 4233, 4245, 4253, 4254, 4259, 4358, 4481, 4508, 4513, 4580, 4649, 4684, 4779, 4864, 4881, 4976, 5002, 5066, 5243, 5279, 5310, 5318, 5355, 5447, 5551, 5663, 5727, 5740, 5788, 5791, 5796, 5800, 5819, 5916, 5918, 6092, 6184, 6185, 6272, 6305, 6307, 6309, 6319, 6400, 6404, 6476, 6484, 6509, 6510, 6520, 6526, 6533, 6614, 6646, 6653, 6683, 6720, 6745, 6746, 6747, 6748, 6836, 6891, 6892, 6916, 6954, 7009, 7048, 7122, 7305, 7455, 7462, 7841, 7844, 7920, 7922, 7982, 8165, 8269, 8273, 8321, 8324, 8325, 8519, 8526, 8534, 8567, 8604, 8639, 8642, 8694, 8714, 8720, 8788, 8828, 8912, 9091, 9117, 9144, 9217, 9236, 9249, 9344, 9379, 9399, 9420, 9429, 9452, 9517, 9522, 9527, 9537, 9554, 9556, 9653, 9687, 9709, 9718, 9780, 9781, 9789, 9823, 9843, 9860, 9868, 9927, 9950, 9956, 9962, 9990, 10066, 10079, 10159, 10162, 10227, 10280, 10299, 10335, 10350, 10351, 10390, 10410, 10423, 10430, 10457, 10462, 10493, 10548, 10550, 10554, 10558, 10559, 10567, 10581, 10585, 10613, 10678, 10730, 10745, 10787, 10826, 10869, 10870, 10908, 10945, 10948, 10959, 10970, 10972, 10990, 10994, 11000, 11010, 11014, 11015, 11057, 11122, 11145, 11160, 11230, 11231, 11236, 11253, 11264, 11270, 11282, 11311, 11320, 22862, 22925, 22937, 22990, 23061, 23065, 23151, 23204, 23223, 23224, 23225, 23231, 23240, 23245, 23306, 23341, 23345, 23352, 23385, 23399, 23420, 23423, 23461, 23467, 23471, 23478, 23480, 23505, 23516, 23530, 23545, 23556, 23585, 23592, 23596, 23646, 23673, 23787, 23788, 24145, 25758, 25844, 25851, 25912, 25923, 25960, 25966, 25994, 26001, 26022, 26058, 26090, 26092, 26123, 26167, 26173, 26219, 26251, 26509, 26682, 27013, 27040, 27173, 28959, 28978, 29071, 29090, 29091, 29095, 29100, 29103, 29956, 30061, 30835, 50617, 50624, 50848, 50999, 51014, 51075, 51107, 51136, 51192, 51232, 51284, 51300, 51309, 51312, 51338, 51360, 51374, 51390, 51430, 51435, 51463, 51465, 51522, 51528, 51643, 51703, 51706, 51714, 51752, 53346, 53373, 53407, 54471, 54480, 54538, 54664, 54708, 54732, 54756, 54762, 54842, 54867, 54868, 54901, 54914, 54946, 54947, 54956, 54977, 54979, 54982, 55002, 55014, 55026, 55041, 55069, 55080, 55129, 55144, 55146, 55151, 55176, 55219, 55238, 55240, 55304, 55326, 55340, 55345, 55365, 55374, 55379, 55627, 55706, 55754, 55784, 55788, 55831, 55850, 55851, 55852, 55863, 56122, 56123, 56125, 56126, 56127, 56130, 56131, 56132, 56133, 56172, 56255, 56262, 56674, 56833, 56851, 56894, 56926, 56927, 56935, 56937, 56993, 56994, 56997, 57020, 57047, 57088, 57104, 57130, 57136, 57150, 57157, 57158, 57194, 57205, 57231, 57404, 57458, 57476, 57484, 57498, 57502, 57506, 57508, 57515, 57523, 57620, 57633, 57655, 57678, 57717, 58473, 58475, 60559, 64072, 64123, 64132, 64225, 64231, 64430, 64645, 64747, 64755, 64764, 64778, 64838, 65250, 79050, 79053, 79064, 79065, 79073, 79089, 79102, 79139, 79143, 79168, 79572, 79583, 79585, 79586, 79613, 79633, 79701, 79762, 79770, 79796, 79888, 79937, 79957, 79966, 79982, 80067, 80142, 80157, 80255, 80346, 80723, 80757, 80762, 80777, 80789, 81034, 81037, 81099, 81533, 81537, 81562, 81614, 81618, 81622, 81671, 83590, 83692, 83857, 83982, 83986, 84162, 84168, 84233, 84239, 84272, 84336, 84641, 84752, 84803, 84833, 84866, 84883, 84896, 84898, 84928, 84945, 85013, 85315, 89790, 90161, 90407, 90701, 90952, 90956, 90993, 91012, 91137, 91147, 91304, 91663, 92140, 92579, 93035, 93129, 93210, 94101, 94103, 113189, 113612, 113791, 114879, 116150, 116211, 117248, 118424, 121457, 122509, 123096, 124222, 124565, 125170, 130074, 130367, 130507, 130733, 137964, 138311, 140738, 142891, 144110, 145407, 147007, 147991, 148327, 148867, 151056, 153339, 153830, 157378, 160335, 160365, 160418, 160518, 161003, 161176, 161198, 165140, 165215, 169200, 170384, 170575, 192111, 196500, 200185, 200728, 201595, 202018, 202052, 203260, 220002, 221035, 221061, 221395, 221477, 221496, 221935, 221955, 222068, 222223, 253558, 253782, 254531, 255104, 256471, 260293, 283464, 283820, 284114, 284361, 285195, 285671, 286148, 337867, 338596, 338707, 339665, 340895, 344905, 374378, 374868, 375056, 375387, 375790, 387521, 388789, 389668, 391059, 399512, 399909, 401505, 403277, 408050, 439921, 440026, 440957, 493869, 641700, 643155, 644538, 653519, 728577, 729230, 729515, 100049587, 100131211, 100131755, 100505876, 100506144, 110599583, 113523636	Ovary (N)
