# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0030133	CC	e	transport vesicle	24/2180	93/19370	8.581206370901492e-05	7	24	0.0010095875683349203	523, 633, 1113, 1314, 1359, 1604, 3055, 3482, 4074, 4884, 5122, 5126, 7425, 7805, 8766, 9341, 10066, 10226, 10618, 10961, 10972, 27333, 81876, 83716	Brain (N)	
GO:0015935	CC	e	small ribosomal subunit	9/2180	19/19370	9.154222616519608e-05	4	9	0.001069823483117258	4869, 6191, 6203, 6217, 6224, 6229, 6230, 6231, 6233	Brain (N)	
GO:0005742	CC	e	mitochondrial outer membrane translocase complex	6/2180	9/19370	0.00012533174300721127	4	6	0.0014508361743212578	9868, 10452, 54543, 84134, 401505, 100188893	Brain (N)	
GO:0030864	CC	e	cortical actin cytoskeleton	15/2180	47/19370	0.00012579982800731956	7	15	0.0014508361743212578	88, 824, 999, 1000, 1627, 1915, 2319, 2934, 3059, 3927, 10487, 11151, 55915, 84687, 91663	Brain (N)	
GO:0005874	CC	e	microtubule	56/2180	297/19370	0.00012767046813518928	6	56	0.0014627864747776911	908, 1639, 1759, 1778, 1780, 1781, 1783, 1808, 3925, 4130, 4131, 4133, 4134, 4135, 4137, 4976, 5423, 6249, 6546, 6950, 7277, 7278, 7280, 7846, 8655, 8826, 10376, 10381, 10382, 10383, 10575, 10576, 10801, 10808, 11076, 11258, 22919, 22948, 23122, 26052, 51807, 80086, 81027, 81631, 83658, 84557, 84617, 84790, 112714, 113457, 140735, 203068, 260334, 347688, 347733, 643246	Brain (N)	
GO:0005853	CC	e	eukaryotic translation elongation factor 1 complex	4/2180	4/19370	0.00016004646251852706	2	4	0.0017870155974202414	1915, 1917, 1933, 1936	Brain (N)	
GO:0070044	CC	e	synaptobrevin 2-SNAP-25-syntaxin-1a complex	4/2180	4/19370	0.00016004646251852706	4	4	0.0017870155974202414	6804, 6844, 8775, 63908	Brain (N)	
GO:0070032	CC	e	synaptobrevin 2-SNAP-25-syntaxin-1a-complexin I complex	4/2180	4/19370	0.00016004646251852706	4	4	0.0017870155974202414	6616, 6804, 6844, 10815	Brain (N)	
GO:0005862	CC	e	muscle thin filament tropomyosin	4/2180	4/19370	0.00016004646251852706	2	4	0.0017870155974202414	7168, 7169, 7170, 7171	Brain (N)	
GO:0043197	CC	e	dendritic spine	34/2180	158/19370	0.00019195868463259413	6	34	0.002129769456714795	88, 102, 351, 387, 477, 815, 821, 998, 1266, 1312, 1410, 1500, 2043, 2213, 2823, 3337, 3688, 3908, 4131, 4137, 4915, 5530, 5566, 5879, 6001, 6453, 6546, 6810, 8898, 9758, 11346, 26052, 57451, 124925	Brain (N)	
GO:0042581	CC	e	specific granule	7/2180	13/19370	0.00020988670032002439	9	7	0.002299571160381267	101, 311, 1182, 4057, 6809, 6810, 10321	Brain (N)	
GO:0036477	CC	e	somatodendritic compartment	7/2180	13/19370	0.00020988670032002439	2	7	0.002299571160381267	3949, 4131, 4137, 5868, 6616, 6810, 57282	Brain (N)	
GO:0030018	CC	e	Z disc	29/2180	129/19370	0.00022451696386215469	2	29	0.002444585327020852	87, 88, 89, 274, 287, 493, 844, 1073, 1410, 1465, 1466, 1674, 2316, 2317, 3315, 3728, 3856, 3880, 5339, 5530, 5532, 6546, 7273, 10049, 10398, 10627, 11346, 23022, 103910	Brain (N)	
GO:0031092	CC	e	platelet alpha granule membrane	8/2180	17/19370	0.00024170465351489961	7	8	0.0026154830716766607	334, 928, 5099, 5175, 6622, 6678, 51706, 135228	Brain (N)	
GO:0001726	CC	e	ruffle	23/2180	94/19370	0.00024909307442219257	4	23	0.0026788966838165863	87, 199, 302, 822, 1464, 3678, 3688, 3936, 4627, 5420, 5868, 6249, 6277, 6624, 7094, 7430, 8826, 9368, 23022, 26060, 91663, 121512, 388325	Brain (N)	
GO:0034663	CC	e	endoplasmic reticulum chaperone complex	6/2180	10/19370	0.00028337775370423837	3	6	0.003010673952991091	3309, 5034, 5479, 7184, 10130, 23753	Brain (N)	
GO:0005916	CC	e	fascia adherens	6/2180	10/19370	0.00028337775370423837	5	6	0.003010673952991091	87, 1000, 1674, 1832, 3728, 7414	Brain (N)	
GO:0031901	CC	e	early endosome membrane	35/2180	167/19370	0.0002890149186490408	7	35	0.003052067183082943	301, 567, 857, 1182, 1956, 2043, 2209, 3105, 3106, 3107, 3122, 3133, 3134, 3135, 4915, 5868, 5878, 6653, 8898, 9146, 10058, 10410, 10457, 10938, 23062, 23646, 23673, 26060, 29062, 30844, 50489, 51552, 79572, 253725, 387680	Brain (N)	
GO:0016328	CC	e	lateral plasma membrane	17/2180	61/19370	0.00029190722114439094	2	17	0.003064151848300104	301, 476, 481, 482, 525, 999, 1364, 2011, 3728, 4070, 4072, 4641, 4926, 5872, 6558, 9123, 23603	Brain (N)	
GO:0032588	CC	e	trans-Golgi network membrane	24/2180	99/19370	0.00030025124483985534	4	24	0.003132978763120633	162, 351, 972, 1211, 1213, 3113, 3115, 3117, 3118, 3119, 3122, 3123, 3125, 3126, 3127, 3482, 4074, 8907, 9341, 10066, 10228, 10466, 122618, 192683	Brain (N)	
GO:0030122	CC	e	AP-2 adaptor complex	5/2180	7/19370	0.00031035421304375326	5	5	0.003200299620386468	160, 161, 163, 1173, 1175	Brain (N)	
GO:0030130	CC	e	clathrin coat of trans-Golgi network vesicle	5/2180	7/19370	0.00031035421304375326	6	5	0.003200299620386468	160, 1211, 1212, 1213, 8218	Brain (N)	
GO:0005681	CC	e	spliceosomal complex	22/2180	90/19370	0.0003452600434195858	3	22	0.0035394202111961046	1153, 3178, 3181, 3183, 3312, 3958, 4691, 5935, 6427, 6434, 6626, 6628, 6629, 6633, 6637, 6638, 7536, 8539, 10236, 10992, 27316, 144983	Brain (N)	
GO:0016342	CC	e	catenin complex	11/2180	31/19370	0.00035412046109618644	4	11	0.0036091463273349696	999, 1000, 1001, 1003, 1009, 1012, 1495, 1500, 3728, 8642, 28513	Brain (N)	
GO:0005768	CC	e	endosome	54/2180	295/19370	0.0003731078877871481	7	54	0.003780682816710234	19, 20, 274, 301, 302, 351, 387, 476, 477, 529, 857, 999, 1213, 1889, 1902, 1956, 2319, 2321, 2885, 3482, 3716, 4074, 5798, 5868, 5872, 5878, 6653, 6810, 6948, 7037, 7046, 7430, 8291, 8766, 9146, 9230, 10040, 10058, 10109, 10226, 10618, 10890, 11252, 26060, 29993, 51284, 54664, 55240, 60592, 114876, 115111, 253725, 256764, 340061	Brain (N)	
GO:0031090	CC	e	organelle membrane	7/2180	14/19370	0.0003789898184791088	3	7	0.0037963951531078725	476, 477, 478, 481, 9919, 81631, 84557	Brain (N)	
GO:0033268	CC	e	node of Ranvier	7/2180	14/19370	0.0003789898184791088	2	7	0.0037963951531078725	274, 1605, 3786, 6324, 6326, 6900, 23114	Brain (N)	
GO:0043034	CC	e	costamere	8/2180	18/19370	0.0003922482630374925	2	8	0.0039068818471859335	287, 1605, 3611, 3856, 3880, 5339, 7414, 79026	Brain (N)	
GO:0000139	CC	e	Golgi membrane	94/2180	587/19370	0.0004184008308708415	5	94	0.004143822918172797	102, 162, 375, 377, 567, 857, 950, 972, 998, 1182, 1314, 1604, 1956, 2589, 2590, 2633, 2634, 2683, 2734, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3119, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3998, 4124, 4245, 4684, 4851, 4853, 4854, 4926, 5627, 5768, 5861, 5862, 5879, 6252, 6456, 6480, 6653, 6892, 7903, 8907, 9445, 9516, 9746, 9919, 10058, 10075, 10133, 10228, 10466, 10494, 10890, 10960, 10972, 11342, 22883, 23646, 23673, 27087, 27333, 29108, 51100, 51284, 51552, 51765, 54972, 57085, 57452, 60592, 64084, 79135, 80762, 81876, 84932, 115362, 152007, 170575, 192683, 205428, 374378	Brain (N)	
GO:0044754	CC	e	autolysosome	6/2180	11/19370	0.0005639747309661898	9	6	0.005554200580807475	2495, 2512, 3916, 3920, 8878, 84557	Brain (N)	
GO:0032587	CC	e	ruffle membrane	23/2180	99/19370	0.0006223440381812105	5	23	0.006094799435372413	199, 387, 1072, 1182, 1915, 1956, 2059, 3678, 3685, 3688, 3936, 4641, 5795, 5879, 6188, 7094, 7168, 7430, 11252, 23122, 23603, 29993, 84687	Brain (N)	
GO:0098686	CC	e	hippocampal mossy fiber to CA3 synapse	11/2180	33/19370	0.0006544010765131693	5	11	0.006373139372931031	832, 1500, 5575, 5789, 5818, 6456, 6845, 6857, 7534, 9066, 26045	Brain (N)	
GO:0005901	CC	e	caveola	19/2180	76/19370	0.0007113622454197622	6	19	0.006889602299562671	476, 477, 481, 493, 857, 1012, 2319, 3055, 3643, 3778, 5594, 5595, 5740, 7048, 8436, 11252, 26509, 83483, 284119	Brain (N)	
GO:0097013	CC	e	phagocytic vesicle lumen	4/2180	5/19370	0.0007282998324490929	6	4	0.006938639164582934	4057, 4353, 9146, 10578	Brain (N)	
GO:0045263	CC	e	proton-transporting ATP synthase complex, coupling factor F(o)	4/2180	5/19370	0.0007282998324490929	4	4	0.006938639164582934	516, 517, 518, 4508	Brain (N)	
GO:0030118	CC	e	clathrin coat	4/2180	5/19370	0.0007282998324490929	4	4	0.006938639164582934	1211, 1212, 1213, 3482	Brain (N)	
GO:0044327	CC	e	dendritic spine head	5/2180	8/19370	0.0007506045528503728	2	5	0.007036415941960981	2521, 4900, 23380, 26052, 84687	Brain (N)	
GO:0042824	CC	e	MHC class I peptide loading complex	5/2180	8/19370	0.0007506045528503728	3	5	0.007036415941960981	567, 811, 2923, 3105, 6892	Brain (N)	
GO:0031232	CC	e	extrinsic component of external side of plasma membrane	5/2180	8/19370	0.0007506045528503728	4	5	0.007036415941960981	301, 2219, 5270, 5340, 7018	Brain (N)	
GO:0005737	CC	e	cytoplasm	587/2180	4648/19370	0.0007924514615270312	2	587	0.007389188362004714	16, 59, 60, 70, 72, 81, 87, 101, 102, 108, 118, 165, 199, 203, 204, 205, 213, 215, 216, 221, 223, 274, 290, 301, 302, 307, 308, 309, 311, 332, 338, 347, 348, 351, 353, 358, 361, 375, 377, 381, 383, 392, 397, 439, 445, 477, 482, 491, 525, 581, 595, 684, 708, 759, 760, 790, 801, 805, 808, 811, 815, 816, 817, 822, 823, 824, 847, 908, 950, 972, 998, 999, 1000, 1001, 1009, 1012, 1066, 1072, 1073, 1107, 1116, 1153, 1191, 1192, 1230, 1267, 1277, 1314, 1373, 1392, 1398, 1410, 1428, 1465, 1466, 1475, 1476, 1500, 1501, 1511, 1525, 1605, 1627, 1639, 1653, 1656, 1660, 1727, 1759, 1780, 1781, 1832, 1834, 1859, 1902, 1915, 1917, 1933, 1936, 1937, 1938, 1952, 1956, 1964, 1984, 1991, 1994, 1996, 2011, 2023, 2028, 2043, 2107, 2130, 2167, 2171, 2193, 2224, 2263, 2271, 2316, 2317, 2487, 2495, 2512, 2517, 2584, 2596, 2597, 2633, 2634, 2638, 2664, 2665, 2670, 2717, 2739, 2746, 2752, 2771, 2782, 2783, 2784, 2805, 2876, 2885, 2934, 2950, 3059, 3068, 3094, 3148, 3149, 3150, 3151, 3178, 3181, 3182, 3190, 3191, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3313, 3315, 3320, 3326, 3329, 3337, 3376, 3612, 3620, 3663, 3688, 3692, 3716, 3728, 3852, 3855, 3856, 3858, 3861, 3875, 3916, 3921, 3925, 3927, 3930, 3936, 3945, 3956, 3958, 3964, 3965, 4012, 4057, 4067, 4082, 4130, 4133, 4137, 4191, 4238, 4282, 4311, 4323, 4594, 4627, 4628, 4641, 4676, 4705, 4735, 4745, 4747, 4753, 4758, 4791, 4869, 4904, 4976, 5042, 5049, 5050, 5052, 5068, 5094, 5110, 5121, 5156, 5159, 5216, 5223, 5245, 5269, 5291, 5300, 5306, 5313, 5315, 5339, 5358, 5420, 5423, 5464, 5478, 5479, 5493, 5500, 5530, 5532, 5533, 5566, 5573, 5575, 5576, 5578, 5594, 5595, 5621, 5641, 5649, 5653, 5781, 5797, 5834, 5860, 5868, 5879, 5901, 5903, 5935, 6059, 6091, 6122, 6124, 6125, 6129, 6130, 6135, 6146, 6147, 6152, 6175, 6188, 6189, 6203, 6205, 6210, 6223, 6233, 6249, 6277, 6280, 6281, 6301, 6348, 6386, 6426, 6427, 6428, 6432, 6451, 6453, 6548, 6616, 6620, 6622, 6623, 6624, 6628, 6638, 6647, 6678, 6711, 6727, 6733, 6767, 6772, 6799, 6812, 6817, 6818, 6845, 6857, 6867, 6876, 7001, 7049, 7073, 7097, 7114, 7174, 7277, 7278, 7280, 7295, 7296, 7311, 7314, 7316, 7317, 7332, 7345, 7360, 7402, 7411, 7415, 7430, 7431, 7453, 7461, 7529, 7531, 7533, 7534, 7779, 7846, 8148, 8270, 8428, 8436, 8522, 8531, 8533, 8537, 8539, 8565, 8639, 8655, 8666, 8685, 8826, 8878, 8898, 8904, 8908, 8942, 9046, 9086, 9141, 9168, 9208, 9213, 9349, 9352, 9353, 9368, 9380, 9518, 9520, 9580, 9588, 9600, 9805, 9860, 9908, 9961, 10040, 10056, 10072, 10075, 10096, 10105, 10120, 10121, 10133, 10146, 10226, 10238, 10288, 10342, 10376, 10381, 10382, 10383, 10404, 10409, 10419, 10432, 10450, 10461, 10471, 10487, 10494, 10579, 10657, 10677, 10768, 10801, 10808, 10938, 10971, 11076, 11113, 11151, 11171, 11252, 11315, 11331, 23064, 23077, 23122, 23173, 23331, 23373, 23380, 23381, 23549, 23558, 23581, 23589, 23593, 25796, 25824, 25927, 26012, 26052, 26060, 26135, 26986, 27163, 27242, 27250, 29108, 29969, 29978, 29993, 30844, 50488, 51074, 51079, 51100, 51284, 51493, 51569, 51626, 51752, 51765, 51807, 54407, 54491, 54625, 54832, 55125, 55236, 55240, 55325, 55654, 55750, 56898, 57175, 57211, 57214, 57447, 57609, 57674, 59345, 60485, 63876, 64167, 64926, 65009, 79026, 79616, 79987, 80005, 80086, 80833, 81027, 81570, 81610, 81873, 83442, 83449, 83481, 83658, 83666, 84293, 84305, 84617, 84659, 84687, 84695, 84790, 112714, 113457, 115111, 115362, 121512, 124540, 125228, 126393, 127435, 135114, 136319, 144983, 148867, 150678, 200186, 203068, 220296, 220988, 255101, 256764, 260334, 283742, 284119, 345651, 347688, 347733, 388419, 388698, 445329, 644591, 645142, 647135, 653464, 653505, 653598, 728945, 730262, 105371242	Brain (N)	
GO:0045177	CC	e	apical part of cell	18/2180	70/19370	0.0008059359611853656	2	18	0.007475162645280137	351, 358, 728, 760, 998, 1000, 2028, 3949, 4035, 4257, 5641, 7412, 7430, 8642, 23657, 51626, 103910, 221395	Brain (N)	
GO:0005686	CC	e	U2 snRNP	8/2180	20/19370	0.0009183452664845052	5	8	0.00847294343235441	6628, 6629, 6632, 6633, 6637, 6638, 10992, 23450	Brain (N)	
GO:0005811	CC	e	lipid droplet	22/2180	96/19370	0.0009715449688950398	5	22	0.008916849897764423	246, 302, 338, 857, 1066, 1727, 2167, 2181, 2597, 4047, 5010, 5346, 5878, 7415, 7879, 9600, 10134, 10226, 10938, 26580, 50814, 729359	Brain (N)	
GO:0031902	CC	e	late endosome membrane	27/2180	127/19370	0.0010114045677404695	7	27	0.009168872818984243	302, 309, 388, 950, 968, 1182, 3108, 3122, 3123, 3125, 3126, 3127, 3916, 3920, 4864, 6845, 7879, 10410, 10581, 11342, 23646, 29062, 54664, 55004, 55048, 79572, 114883	Brain (N)	
GO:0042641	CC	e	actomyosin	6/2180	12/19370	0.0010206326987843304	2	6	0.009168872818984243	1627, 4627, 4628, 6804, 10015, 79784	Brain (N)	
GO:0005890	CC	e	sodium:potassium-exchanging ATPase complex	6/2180	12/19370	0.0010206326987843304	6	6	0.009168872818984243	476, 477, 478, 480, 481, 482	Brain (N)	
GO:0048787	CC	e	presynaptic active zone membrane	6/2180	12/19370	0.0010206326987843304	5	6	0.009168872818984243	6804, 6809, 6810, 6812, 8506, 112755	Brain (N)	
GO:0005869	CC	e	dynactin complex	7/2180	16/19370	0.0010303867343638884	3	7	0.009168872818984243	58, 59, 70, 72, 10120, 10121, 11258	Brain (N)	
GO:0043194	CC	e	axon initial segment	7/2180	16/19370	0.0010303867343638884	2	7	0.009168872818984243	274, 885, 3786, 4130, 4133, 4897, 23114	Brain (N)	
GO:0098982	CC	e	GABA-ergic synapse	17/2180	65/19370	0.0010764644453095731	4	17	0.00953051602337213	490, 491, 492, 708, 1012, 1605, 2555, 2596, 6529, 8927, 9746, 9900, 11331, 22883, 26045, 140689, 388662	Brain (N)	
GO:0005844	CC	e	polysome	11/2180	35/19370	0.0011411223612617712	3	11	0.010052198488903943	811, 1660, 2521, 4628, 5687, 6188, 6191, 6192, 7411, 7431, 124540	Brain (N)	
GO:0005902	CC	e	microvillus	17/2180	67/19370	0.0012830046992886412	5	17	0.011245536189264941	523, 525, 529, 760, 960, 1267, 4641, 5156, 6624, 6693, 7412, 7430, 8639, 9368, 9936, 51181, 83874	Brain (N)	
GO:0016234	CC	e	inclusion body	8/2180	21/19370	0.0013381859716727644	3	8	0.011613069348229484	3303, 3304, 3326, 5621, 5704, 6620, 6622, 8878	Brain (N)	
GO:0016327	CC	e	apicolateral plasma membrane	8/2180	21/19370	0.0013381859716727644	4	8	0.011613069348229484	1000, 1364, 1525, 3728, 3856, 3880, 8323, 83481	Brain (N)	
GO:0045259	CC	e	proton-transporting ATP synthase complex	3/2180	3/19370	0.001423803325470548	4	3	0.011885367759761293	498, 506, 4508	Brain (N)	
GO:0042583	CC	e	chromaffin granule	3/2180	3/19370	0.001423803325470548	9	3	0.011885367759761293	1113, 1191, 1514	Brain (N)	
GO:0045261	CC	e	proton-transporting ATP synthase complex, catalytic core F(1)	3/2180	3/19370	0.001423803325470548	4	3	0.011885367759761293	498, 506, 539	Brain (N)	
GO:0034668	CC	e	integrin alpha4-beta1 complex	3/2180	3/19370	0.001423803325470548	6	3	0.011885367759761293	3676, 3688, 11117	Brain (N)	
GO:0097513	CC	e	myosin II filament	3/2180	3/19370	0.001423803325470548	6	3	0.011885367759761293	4627, 4628, 79784	Brain (N)	
GO:0005589	CC	e	collagen type VI trimer	3/2180	3/19370	0.001423803325470548	3	3	0.011885367759761293	1291, 1293, 1634	Brain (N)	
GO:0034666	CC	e	integrin alpha2-beta1 complex	3/2180	3/19370	0.001423803325470548	6	3	0.011885367759761293	3673, 3688, 4067	Brain (N)	
GO:0070033	CC	e	synaptobrevin 2-SNAP-25-syntaxin-1a-complexin II complex	3/2180	3/19370	0.001423803325470548	4	3	0.011885367759761293	6804, 6844, 10814	Brain (N)	
GO:0005790	CC	e	smooth endoplasmic reticulum	9/2180	26/19370	0.001488689997315667	6	9	0.012368121162532532	338, 351, 811, 821, 844, 3309, 5479, 6134, 10961	Brain (N)	
GO:0005952	CC	e	cAMP-dependent protein kinase complex	5/2180	9/19370	0.0015321955651260348	3	5	0.012551116007784762	5566, 5567, 5573, 5575, 5576	Brain (N)	
GO:0005885	CC	e	Arp2/3 protein complex	5/2180	9/19370	0.0015321955651260348	2	5	0.012551116007784762	10094, 10096, 10109, 10552, 81873	Brain (N)	
GO:0005883	CC	e	neurofilament	5/2180	9/19370	0.0015321955651260348	7	5	0.012551116007784762	4741, 4747, 5010, 8829, 9118	Brain (N)	
GO:0031527	CC	e	filopodium membrane	7/2180	17/19370	0.0015824641908927571	5	7	0.012783685376198176	2596, 3135, 3675, 3685, 7402, 7408, 84168	Brain (N)	
GO:0097440	CC	e	apical dendrite	7/2180	17/19370	0.0015824641908927571	6	7	0.012783685376198176	1191, 2316, 4131, 6453, 26012, 57282, 124925	Brain (N)	
GO:0043083	CC	e	synaptic cleft	7/2180	17/19370	0.0015824641908927571	3	7	0.012783685376198176	348, 869, 3908, 3911, 3913, 8292, 26052	Brain (N)	
GO:0005770	CC	e	late endosome	28/2180	138/19370	0.0017110239231480685	8	28	0.013669378087422818	21, 375, 1182, 1520, 1783, 3312, 3482, 3643, 3916, 3920, 3949, 4074, 5594, 5595, 5641, 5660, 5873, 6614, 7018, 7879, 8218, 8291, 8878, 51552, 66005, 84557, 114876, 116519	Brain (N)	
GO:0046930	CC	e	pore complex	6/2180	13/19370	0.0017155578403786132	3	6	0.013669378087422818	102, 581, 7416, 7417, 10452, 84134	Brain (N)	
GO:0099059	CC	e	integral component of presynaptic active zone membrane	6/2180	13/19370	0.0017155578403786132	7	6	0.013669378087422818	490, 493, 821, 1000, 2823, 5818	Brain (N)	
GO:0043195	CC	e	terminal bouton	14/2180	53/19370	0.0017232929591103495	3	14	0.013669378087422818	645, 790, 885, 3312, 3611, 4915, 5621, 5799, 5868, 6622, 6855, 10814, 10815, 10874	Brain (N)	
GO:0031258	CC	e	lamellipodium membrane	8/2180	22/19370	0.0018972539178306867	5	8	0.014981468999807178	960, 1072, 1464, 3685, 7408, 9780, 23129, 84168	Brain (N)	
GO:0097227	CC	e	sperm annulus	4/2180	6/19370	0.0019892999842443565	2	4	0.01536230340255664	989, 1656, 4735, 5414	Brain (N)	
GO:0030056	CC	e	hemidesmosome	4/2180	6/19370	0.0019892999842443565	5	4	0.01536230340255664	1308, 3691, 5339, 83481	Brain (N)	
GO:0098574	CC	e	cytoplasmic side of lysosomal membrane	4/2180	6/19370	0.0019892999842443565	4	4	0.01536230340255664	1915, 1917, 2670, 9516	Brain (N)	
GO:0070937	CC	e	CRD-mediated mRNA stability complex	4/2180	6/19370	0.0019892999842443565	2	4	0.01536230340255664	1660, 3192, 4904, 10492	Brain (N)	
GO:0097443	CC	e	sorting endosome	4/2180	6/19370	0.0019892999842443565	8	4	0.01536230340255664	392, 3949, 8218, 8829	Brain (N)	
GO:0005685	CC	e	U1 snRNP	7/2180	18/19370	0.002339874326855055	5	7	0.017911789061034543	6626, 6628, 6629, 6632, 6633, 6637, 6638	Brain (N)	
GO:0044853	CC	e	plasma membrane raft	10/2180	33/19370	0.002575427009961201	5	10	0.019544257785549725	119, 1000, 1605, 3684, 4038, 5566, 5573, 5576, 5781, 7430	Brain (N)	
GO:0005868	CC	e	cytoplasmic dynein complex	8/2180	23/19370	0.002625171094164777	4	8	0.01983588331065023	1778, 1780, 1781, 1783, 8655, 51626, 83658, 140735	Brain (N)	
GO:0005758	CC	e	mitochondrial intermembrane space	19/2180	84/19370	0.0026589017601447947	6	19	0.020004526976540017	204, 824, 847, 4067, 4702, 4719, 4725, 4976, 6622, 6647, 8635, 9131, 10989, 11315, 27429, 54205, 55750, 81570, 647087	Brain (N)	
GO:0002102	CC	e	podosome	9/2180	28/19370	0.002673271896615209	5	9	0.020026690746865226	101, 2934, 3190, 3936, 6624, 7171, 7412, 7414, 23022	Brain (N)	
GO:0005940	CC	e	septin ring	6/2180	14/19370	0.0027179838566654983	7	6	0.020103905910272654	989, 4735, 5413, 5414, 10801, 55964	Brain (N)	
GO:0031105	CC	e	septin complex	6/2180	14/19370	0.0027179838566654983	2	6	0.020103905910272654	989, 4735, 5413, 5414, 10801, 55964	Brain (N)	
GO:0032153	CC	e	cell division site	6/2180	14/19370	0.0027179838566654983	2	6	0.020103905910272654	989, 4735, 5413, 5414, 10801, 55964	Brain (N)	
GO:0005832	CC	e	chaperonin-containing T-complex	5/2180	10/19370	0.0027810133765789145	3	5	0.020228698959098908	908, 6950, 10575, 10576, 22948	Brain (N)	
GO:0042582	CC	e	azurophil granule	5/2180	10/19370	0.0027810133765789145	9	5	0.020228698959098908	311, 566, 3073, 4353, 6809	Brain (N)	
GO:0005687	CC	e	U4 snRNP	5/2180	10/19370	0.0027810133765789145	5	5	0.020228698959098908	6628, 6632, 6633, 6637, 6638	Brain (N)	
GO:0005641	CC	e	nuclear envelope lumen	5/2180	10/19370	0.0027810133765789145	6	5	0.020228698959098908	351, 3482, 6653, 27101, 203068	Brain (N)	
GO:0045178	CC	e	basal part of cell	6/2180	15/19370	0.004102174652575067	2	6	0.029471771171983987	3673, 3861, 5010, 5547, 5967, 7018	Brain (N)	
GO:0030479	CC	e	actin cortical patch	6/2180	15/19370	0.004102174652575067	3	6	0.029471771171983987	829, 830, 1072, 1073, 2764, 10096	Brain (N)	
GO:0000421	CC	e	autophagosome membrane	10/2180	35/19370	0.0041439936633188715	6	10	0.029650697517542776	3916, 7879, 9821, 10159, 10548, 51100, 81631, 84557, 340061, 643246	Brain (N)	
GO:0097486	CC	e	multivesicular body lumen	4/2180	7/19370	0.0042278943458789395	7	4	0.02988507575937815	1512, 5222, 643834, 643847	Brain (N)	
GO:0098992	CC	e	neuronal dense core vesicle	4/2180	7/19370	0.0042278943458789395	10	4	0.02988507575937815	1113, 4852, 7857, 23312	Brain (N)	
GO:0097441	CC	e	basal dendrite	4/2180	7/19370	0.0042278943458789395	6	4	0.02988507575937815	4131, 4133, 6456, 57282	Brain (N)	
GO:0030016	CC	e	myofibril	9/2180	30/19370	0.0045013752722858034	6	9	0.0316904050293856	71, 800, 4632, 4633, 5687, 6341, 7111, 9997, 29767	Brain (N)	
GO:0032432	CC	e	actin filament bundle	5/2180	11/19370	0.0046285455812707	2	5	0.032395144937970057	1410, 2316, 3936, 4082, 5358	Brain (N)	
GO:0005839	CC	e	proteasome core complex	7/2180	20/19370	0.004656917583781207	2	7	0.032395144937970057	5686, 5687, 5688, 5689, 5692, 5698, 143471	Brain (N)	
GO:0005774	CC	e	vacuolar membrane	7/2180	20/19370	0.004656917583781207	5	7	0.032395144937970057	7529, 8774, 8775, 8898, 10058, 23324, 63908	Brain (N)	
GO:0016469	CC	e	proton-transporting two-sector ATPase complex	3/2180	4/19370	0.005215073914257285	3	3	0.035711033483175864	523, 529, 537	Brain (N)	
GO:0060203	CC	e	clathrin-sculpted glutamate transport vesicle membrane	3/2180	4/19370	0.005215073914257285	8	3	0.035711033483175864	6844, 6857, 57030	Brain (N)	
GO:0000015	CC	e	phosphopyruvate hydratase complex	3/2180	4/19370	0.005215073914257285	3	3	0.035711033483175864	2023, 2026, 2027	Brain (N)	
GO:0015630	CC	e	microtubule cytoskeleton	30/2180	162/19370	0.00567105112286573	6	30	0.038532374489859016	989, 1410, 1639, 2597, 3301, 4134, 4137, 4735, 5413, 5414, 6249, 6314, 6709, 7277, 7846, 8826, 9218, 10120, 10121, 10376, 10801, 23077, 51807, 55964, 63876, 81610, 84307, 84790, 112714, 347733	Brain (N)	
